Date,Close,Name
2017-04-21,150,HD
2017-04-24,151.89,HD
2017-04-25,153.03,HD
2017-04-26,154.22,HD
2017-04-27,156.12,HD
2017-04-28,156.1,HD
2017-05-01,154.21,HD
2017-05-02,154.95,HD
2017-05-03,155,HD
2017-05-04,154.86,HD
2017-05-05,155.73,HD
2017-05-08,156.89,HD
2017-05-09,157.68,HD
2017-05-10,158.13,HD
2017-05-11,156.2,HD
2017-05-12,156.92,HD
2017-05-15,157.33,HD
2017-05-16,158.26,HD
2017-05-17,156.09,HD
2017-05-18,155.7,HD
2017-05-19,156.3,HD
2017-05-22,155.96,HD
2017-05-23,154.83,HD
2017-05-24,155,HD
2017-05-25,156.46,HD
2017-05-26,154.9,HD
2017-05-30,153.88,HD
2017-05-31,153.51,HD
2017-06-01,155.15,HD
2017-06-02,155.35,HD
2017-06-05,154.79,HD
2017-06-06,154.2,HD
2017-06-07,154.96,HD
2017-06-08,153.5,HD
2017-06-09,152.96,HD
2017-06-12,152.18,HD
2017-06-13,153.99,HD
2017-06-14,156.76,HD
2017-06-15,156.77,HD
2017-06-16,156.64,HD
2017-06-19,158.81,HD
2017-06-20,157.67,HD
2017-06-21,156.59,HD
2017-06-22,155.48,HD
2017-06-23,151.31,HD
2017-06-26,151.42,HD
2017-06-27,152.24,HD
2017-06-28,153.23,HD
2017-06-29,152.16,HD
2017-06-30,153.4,HD
2017-07-03,154.01,HD
2017-07-05,152.69,HD
2017-07-06,152.05,HD
2017-07-07,152.23,HD
2017-07-10,151.18,HD
2017-07-11,150.6,HD
2017-07-12,152.59,HD
2017-07-13,153.29,HD
2017-07-14,152.88,HD
2017-07-17,153.89,HD
2017-07-18,152.17,HD
2017-07-19,153.3,HD
2017-07-20,147.03,HD
2017-07-21,146.65,HD
2017-07-24,144.58,HD
2017-07-25,146.97,HD
2017-07-26,146.69,HD
2017-07-27,147.73,HD
2017-07-28,148.08,HD
2017-07-31,149.6,HD
2017-08-01,149.85,HD
2017-08-02,150.5,HD
2017-08-03,150.79,HD
2017-08-04,152.75,HD
2017-08-07,153.35,HD
2017-08-08,153.35,HD
2017-08-09,155.26,HD
2017-08-10,153.88,HD
2017-08-11,154.88,HD
2016-08-12,116.1,HON
2016-08-15,116.84,HON
2016-08-16,116.23,HON
2016-08-17,115.78,HON
2016-08-18,115.86,HON
2016-08-19,116.11,HON
2016-08-22,116.58,HON
2016-08-23,117.01,HON
2016-08-24,116.76,HON
2016-08-25,116.77,HON
2016-08-26,116.75,HON
2016-08-29,117.17,HON
2016-08-30,117.02,HON
2016-08-31,116.71,HON
2016-09-01,116.13,HON
2016-09-02,116.39,HON
2016-09-06,115.71,HON
2016-09-07,114.24,HON
2016-09-08,113.82,HON
2016-09-09,112.01,HON
2016-09-12,113.49,HON
2016-09-13,111.6,HON
2016-09-14,114.03,HON
2016-09-15,115.28,HON
2016-09-16,114.26,HON
2016-09-19,114.54,HON
2016-09-20,114.87,HON
2016-09-21,115.93,HON
2016-09-22,116.83,HON
2016-09-23,115.98,HON
2016-09-26,115.94,HON
2016-09-27,116.21,HON
2016-09-28,117.16,HON
2016-09-29,116.19,HON
2016-09-30,116.59,HON
2016-10-03,116.05,HON
2016-10-04,114.88,HON
2016-10-05,115.26,HON
2016-10-06,115.61,HON
2016-10-07,106.94,HON
2016-10-10,106.8,HON
2016-10-11,105.78,HON
2016-10-12,107.43,HON
2016-10-13,108.26,HON
2016-10-14,109,HON
2016-10-17,108.04,HON
2016-10-18,107.87,HON
2016-10-19,108.27,HON
2016-10-20,108.14,HON
2016-10-21,108.96,HON
2016-10-24,109.26,HON
2016-10-25,109.07,HON
2016-10-26,109.43,HON
2016-10-27,108.83,HON
2016-10-28,109.83,HON
2016-10-31,109.68,HON
2016-11-01,109.15,HON
2016-11-02,108.46,HON
2016-11-03,108.35,HON
2016-11-04,108.25,HON
2016-11-07,111.25,HON
2016-11-08,110.62,HON
2016-11-09,112.36,HON
2016-11-10,113.19,HON
2016-11-11,113.25,HON
2016-11-14,113.04,HON
2016-11-15,113.12,HON
2016-11-16,112.27,HON
2016-11-17,113.1,HON
2016-11-18,112.09,HON
2016-11-21,112.21,HON
2016-11-22,112.52,HON
2016-11-23,113.83,HON
2016-11-25,114.17,HON
2016-11-28,113.85,HON
2016-11-29,113.34,HON
2016-11-30,113.94,HON
2016-12-01,113.67,HON
2016-12-02,112.45,HON
2016-12-05,112.88,HON
2016-12-06,113.07,HON
2016-12-07,116.51,HON
2016-12-08,115.65,HON
2016-12-09,116.23,HON
2016-12-12,117.41,HON
2016-12-13,118.09,HON
2016-12-14,116.51,HON
2016-12-15,116.34,HON
2016-12-16,116.38,HON
2016-12-19,117.29,HON
2016-12-20,117.71,HON
2016-12-21,117.2,HON
2016-12-22,116.92,HON
2016-12-23,116.99,HON
2016-12-27,117.03,HON
2016-12-28,115.75,HON
2016-12-29,116,HON
2016-12-30,115.85,HON
2017-01-03,116.18,HON
2017-01-04,116.5,HON
2017-01-05,116.76,HON
2017-01-06,118.53,HON
2017-01-09,117.55,HON
2017-01-10,117.85,HON
2017-01-11,118.01,HON
2017-01-12,117.63,HON
2017-01-13,118.07,HON
2017-01-17,117.23,HON
2017-01-18,118.06,HON
2017-01-19,117.91,HON
2017-01-20,117.82,HON
2017-01-23,117.41,HON
2017-01-24,117.96,HON
2017-01-25,117.88,HON
2017-01-26,117.97,HON
2017-01-27,118.42,HON
2017-01-30,119.11,HON
2017-01-31,118.32,HON
2017-02-01,118,HON
2017-02-02,117.99,HON
2017-02-03,119.19,HON
2017-02-06,119.34,HON
2017-02-07,119.72,HON
2017-02-08,119.73,HON
2017-02-09,120.66,HON
2017-02-10,121.85,HON
2017-02-13,123.62,HON
2017-02-14,123.62,HON
2017-02-15,124.28,HON
2017-02-16,124.16,HON
2017-02-17,124.56,HON
2017-02-21,124.71,HON
2017-02-22,125.04,HON
2017-02-23,124.82,HON
2017-02-24,125.03,HON
2017-02-27,124.89,HON
2017-02-28,124.5,HON
2017-03-01,127.25,HON
2017-03-02,126.33,HON
2017-03-03,126.21,HON
2017-03-06,126.08,HON
2017-03-07,126.26,HON
2017-03-08,126.59,HON
2017-03-09,126.19,HON
2017-03-10,127.04,HON
2017-03-13,126.73,HON
2017-03-14,125.71,HON
2017-03-15,126.97,HON
2017-03-16,126.36,HON
2017-03-17,127.16,HON
2017-03-20,126.5,HON
2017-03-21,125.66,HON
2017-03-22,125.5,HON
2017-03-23,125.52,HON
2017-03-24,124.77,HON
2017-03-27,124.5,HON
2017-03-28,125.28,HON
2017-03-29,125.3,HON
2017-03-30,125.41,HON
2017-03-31,124.87,HON
2017-04-03,124.33,HON
2017-04-04,124.18,HON
2017-04-05,123.57,HON
2017-04-06,123.83,HON
2017-04-07,124.27,HON
2017-04-10,124.46,HON
2017-04-11,124.54,HON
2017-04-12,123.15,HON
2017-04-13,122.5,HON
2017-04-17,123.43,HON
2017-04-18,123.08,HON
2017-04-19,122.74,HON
2017-04-20,123.77,HON
2017-04-21,127.08,HON
2017-04-24,129.79,HON
2017-04-25,129.3,HON
2017-04-26,130.1,HON
2017-04-27,129.88,HON
2017-04-28,131.14,HON
2017-05-01,130.9,HON
2017-05-02,131.19,HON
2017-05-03,131.07,HON
2017-05-04,131.2,HON
2017-05-05,131.41,HON
2017-05-08,131.13,HON
2017-05-09,131.91,HON
2017-05-10,131.74,HON
2017-05-11,131.9,HON
2017-05-12,131.49,HON
2017-05-15,131.98,HON
2017-05-16,132.01,HON
2017-05-17,129.94,HON
2017-05-18,130.42,HON
2017-05-19,131.4,HON
2017-05-22,131.84,HON
2017-05-23,131.85,HON
2017-05-24,132.14,HON
2017-05-25,133.75,HON
2017-05-26,133.25,HON
2017-05-30,132.93,HON
2017-05-31,132.99,HON
2017-06-01,133.45,HON
2017-06-02,134.03,HON
2017-06-05,133.49,HON
2017-06-06,132.74,HON
2017-06-07,132.72,HON
2017-06-08,133.55,HON
2017-06-09,133.79,HON
2017-06-12,133.26,HON
2017-06-13,134.39,HON
2017-06-14,134.24,HON
2017-06-15,134.47,HON
2017-06-16,134.63,HON
2017-06-19,135.84,HON
2017-06-20,134.91,HON
2017-06-21,134.25,HON
2017-06-22,134.07,HON
2017-06-23,133.99,HON
2017-06-26,134.26,HON
2017-06-27,132.93,HON
2017-06-28,133.97,HON
2017-06-29,132.32,HON
2017-06-30,133.29,HON
2017-07-03,133.71,HON
2017-07-05,133.8,HON
2017-07-06,133.37,HON
2017-07-07,134.12,HON
2017-07-10,134.69,HON
2017-07-11,134.22,HON
2017-07-12,134.77,HON
2017-07-13,135.33,HON
2017-07-14,135.83,HON
2017-07-17,135.26,HON
2017-07-18,135.19,HON
2017-07-19,136.15,HON
2017-07-20,134.95,HON
2017-07-21,136.35,HON
2017-07-24,137.71,HON
2017-07-25,137.25,HON
2017-07-26,138.49,HON
2017-07-27,136.98,HON
2017-07-28,136.79,HON
2017-07-31,136.12,HON
2017-08-01,137.01,HON
2017-08-02,138.72,HON
2017-08-03,139.56,HON
2017-08-04,140.04,HON
2017-08-07,138.96,HON
2017-08-08,138.67,HON
2017-08-09,139,HON
2017-08-10,137.24,HON
2017-08-11,136.59,HON
2016-08-12,37.06,HRL
2016-08-15,36.71,HRL
2016-08-16,36.19,HRL
2016-08-17,36.35,HRL
2016-08-18,37.04,HRL
2016-08-19,38.66,HRL
2016-08-22,39.51,HRL
2016-08-23,39.08,HRL
2016-08-24,38.66,HRL
2016-08-25,38.43,HRL
2016-08-26,37.92,HRL
2016-08-29,38.4,HRL
2016-08-30,37.88,HRL
2016-08-31,38.26,HRL
2016-09-01,38.21,HRL
2016-09-02,38.46,HRL
2016-09-06,38.65,HRL
2016-09-07,38.06,HRL
2016-09-08,37.51,HRL
2016-09-09,36.01,HRL
2016-09-12,36.49,HRL
2016-09-13,36.54,HRL
2016-09-14,36.33,HRL
2016-09-15,36.68,HRL
2016-09-16,36.37,HRL
2016-09-19,36.58,HRL
2016-09-20,36.39,HRL
2016-09-21,37.37,HRL
2016-09-22,37.75,HRL
2016-09-23,37.87,HRL
2016-09-26,37.33,HRL
2016-09-27,38.25,HRL
2016-09-28,38.37,HRL
2016-09-29,37.88,HRL
2016-09-30,37.93,HRL
2016-10-03,38.04,HRL
2016-10-04,37.1,HRL
2016-10-05,36.91,HRL
2016-10-06,37.38,HRL
2016-10-07,37.45,HRL
2016-10-10,37.81,HRL
2016-10-11,37.8,HRL
2016-10-12,38.11,HRL
2016-10-13,38.05,HRL
2016-10-14,37.92,HRL
2016-10-17,38.06,HRL
2016-10-18,38.27,HRL
2016-10-19,38.05,HRL
2016-10-20,37.75,HRL
2016-10-21,37.71,HRL
2016-10-24,37.99,HRL
2016-10-25,38.03,HRL
2016-10-26,38.06,HRL
2016-10-27,37.92,HRL
2016-10-28,38.22,HRL
2016-10-31,38.5,HRL
2016-11-01,38.12,HRL
2016-11-02,37.78,HRL
2016-11-03,36.43,HRL
2016-11-04,36.43,HRL
2016-11-07,37.09,HRL
2016-11-08,37.42,HRL
2016-11-09,36.88,HRL
2016-11-10,34.78,HRL
2016-11-11,34.78,HRL
2016-11-14,35.07,HRL
2016-11-15,35.69,HRL
2016-11-16,35.75,HRL
2016-11-17,35.94,HRL
2016-11-18,35.58,HRL
2016-11-21,34.94,HRL
2016-11-22,35.86,HRL
2016-11-23,35.23,HRL
2016-11-25,35.86,HRL
2016-11-28,35.32,HRL
2016-11-29,35.47,HRL
2016-11-30,34.24,HRL
2016-12-01,33.29,HRL
2016-12-02,33.81,HRL
2016-12-05,33.79,HRL
2016-12-06,33.31,HRL
2016-12-07,33.87,HRL
2016-12-08,34.09,HRL
2016-12-09,34.39,HRL
2016-12-12,34.57,HRL
2016-12-13,34.86,HRL
2016-12-14,34.33,HRL
2016-12-15,34.46,HRL
2016-12-16,34.63,HRL
2016-12-19,34.78,HRL
2016-12-20,34.88,HRL
2016-12-21,34.76,HRL
2016-12-22,35.15,HRL
2016-12-23,35.31,HRL
2016-12-27,35.43,HRL
2016-12-28,34.85,HRL
2016-12-29,35.24,HRL
2016-12-30,34.81,HRL
2017-01-03,35.29,HRL
2017-01-04,35.86,HRL
2017-01-05,36.16,HRL
2017-01-06,36.34,HRL
2017-01-09,35.58,HRL
2017-01-10,34.92,HRL
2017-01-11,35.07,HRL
2017-01-12,35.4,HRL
2017-01-13,35.53,HRL
2017-01-17,36.35,HRL
2017-01-18,36.17,HRL
2017-01-19,36.23,HRL
2017-01-20,36.27,HRL
2017-01-23,36.19,HRL
2017-01-24,36.54,HRL
2017-01-25,36.52,HRL
2017-01-26,36.16,HRL
2017-01-27,36.12,HRL
2017-01-30,36.27,HRL
2017-01-31,36.3,HRL
2017-02-01,35.62,HRL
2017-02-02,35.97,HRL
2017-02-03,36.14,HRL
2017-02-06,35.87,HRL
2017-02-07,36.25,HRL
2017-02-08,36.48,HRL
2017-02-09,36.92,HRL
2017-02-10,37.13,HRL
2017-02-13,37.25,HRL
2017-02-14,37.59,HRL
2017-02-15,37.87,HRL
2017-02-16,37.24,HRL
2017-02-17,37.26,HRL
2017-02-21,37.6,HRL
2017-02-22,37.3,HRL
2017-02-23,35.29,HRL
2017-02-24,34.66,HRL
2017-02-27,34.65,HRL
2017-02-28,35.25,HRL
2017-03-01,35.27,HRL
2017-03-02,35.2,HRL
2017-03-03,35.37,HRL
2017-03-06,35,HRL
2017-03-07,34.85,HRL
2017-03-08,34.65,HRL
2017-03-09,34.55,HRL
2017-03-10,35.07,HRL
2017-03-13,34.94,HRL
2017-03-14,34.7,HRL
2017-03-15,35.43,HRL
2017-03-16,34.99,HRL
2017-03-17,34.92,HRL
2017-03-20,34.95,HRL
2017-03-21,34.48,HRL
2017-03-22,34.69,HRL
2017-03-23,34.72,HRL
2017-03-24,34.52,HRL
2017-03-27,34.15,HRL
2017-03-28,34.34,HRL
2017-03-29,34.58,HRL
2017-03-30,34.21,HRL
2017-03-31,34.63,HRL
2017-04-03,34.51,HRL
2017-04-04,34.39,HRL
2017-04-05,34.46,HRL
2017-04-06,34.38,HRL
2017-04-07,34.25,HRL
2017-04-10,34.4,HRL
2017-04-11,34.3,HRL
2017-04-12,34.25,HRL
2017-04-13,34.04,HRL
2017-04-17,34.46,HRL
2017-04-18,34.75,HRL
2017-04-19,34.54,HRL
2017-04-20,34.53,HRL
2017-04-21,34.69,HRL
2017-04-24,34.94,HRL
2017-04-25,35.43,HRL
2017-04-26,34.94,HRL
2017-04-27,34.99,HRL
2017-04-28,35.08,HRL
2017-05-01,34.9,HRL
2017-05-02,34.81,HRL
2017-05-03,34.58,HRL
2017-05-04,34.75,HRL
2017-05-05,34.75,HRL
2017-05-08,34.48,HRL
2017-05-09,34.58,HRL
2017-05-10,34.42,HRL
2017-05-11,34.39,HRL
2017-05-12,34.41,HRL
2017-05-15,34.53,HRL
2017-05-16,34.18,HRL
2017-05-17,34.19,HRL
2017-05-18,34.15,HRL
2017-05-19,34.83,HRL
2017-05-22,35.21,HRL
2017-05-23,35.21,HRL
2017-05-24,35.4,HRL
2017-05-25,33.13,HRL
2017-05-26,33.12,HRL
2017-05-30,33.27,HRL
2017-05-31,33.63,HRL
2017-06-01,33.91,HRL
2017-06-02,34.11,HRL
2017-06-05,34.16,HRL
2017-06-06,34.5,HRL
2017-06-07,34.98,HRL
2017-06-08,34.18,HRL
2017-06-09,34.77,HRL
2017-06-12,34.73,HRL
2017-06-13,34.68,HRL
2017-06-14,34.72,HRL
2017-06-15,34.6,HRL
2017-06-16,33.95,HRL
2017-06-19,34.35,HRL
2017-06-20,33.94,HRL
2017-06-21,34,HRL
2017-06-22,34.42,HRL
2017-06-23,34.94,HRL
2017-06-26,34.8,HRL
2017-06-27,34.15,HRL
2017-06-28,34.21,HRL
2017-06-29,33.96,HRL
2017-06-30,34.11,HRL
2017-07-03,34.15,HRL
2017-07-05,33.73,HRL
2017-07-06,33.15,HRL
2017-07-07,33.2,HRL
2017-07-10,32.65,HRL
2017-07-11,32.53,HRL
2017-07-12,32.62,HRL
2017-07-13,32.71,HRL
2017-07-14,32.83,HRL
2017-07-17,33.19,HRL
2017-07-18,32.83,HRL
2017-07-19,32.62,HRL
2017-07-20,32.93,HRL
2017-07-21,33.23,HRL
2017-07-24,33.31,HRL
2017-07-25,34.11,HRL
2017-07-26,34.01,HRL
2017-07-27,34.33,HRL
2017-07-28,34.15,HRL
2017-07-31,34.17,HRL
2017-08-01,34.14,HRL
2017-08-02,34.16,HRL
2017-08-03,33.93,HRL
2017-08-04,33.67,HRL
2017-08-07,34.2,HRL
2017-08-08,33.66,HRL
2017-08-09,33.61,HRL
2017-08-10,33.66,HRL
2017-08-11,34.01,HRL
2016-08-12,18.02,HST
2016-08-15,18.18,HST
2016-08-16,18.15,HST
2016-08-17,17.93,HST
2016-08-18,18.1,HST
2016-08-19,18.2,HST
2016-08-22,18.37,HST
2016-08-23,18.31,HST
2016-08-24,18.27,HST
2016-08-25,18.14,HST
2016-08-26,17.96,HST
2016-08-29,18.01,HST
2016-08-30,18.09,HST
2016-08-31,17.82,HST
2016-09-01,17.57,HST
2016-09-02,17.41,HST
2016-09-06,17.07,HST
2016-09-07,17.06,HST
2016-09-08,16.81,HST
2016-09-09,16.2,HST
2016-09-12,16.19,HST
2016-09-13,16.02,HST
2016-09-14,16.18,HST
2016-09-15,16.1,HST
2016-09-16,16,HST
2016-09-19,16.02,HST
2016-09-20,16.03,HST
2016-09-21,15.98,HST
2016-09-22,16.31,HST
2016-09-23,16.25,HST
2016-09-26,16.01,HST
2016-09-27,15.74,HST
2016-09-28,15.6,HST
2016-09-29,15.65,HST
2016-09-30,15.57,HST
2016-10-03,15.58,HST
2016-10-04,15.44,HST
2016-10-05,15.41,HST
2016-10-06,15.55,HST
2016-10-07,15.49,HST
2016-10-10,15.69,HST
2016-10-11,15.45,HST
2016-10-12,15.53,HST
2016-10-13,15.51,HST
2016-10-14,15.44,HST
2016-10-17,15.49,HST
2016-10-18,15.7,HST
2016-10-19,15.72,HST
2016-10-20,15.51,HST
2016-10-21,15.47,HST
2016-10-24,15.54,HST
2016-10-25,15.4,HST
2016-10-26,15.01,HST
2016-10-27,14.89,HST
2016-10-28,15,HST
2016-10-31,15.48,HST
2016-11-01,15.26,HST
2016-11-02,15.24,HST
2016-11-03,14.83,HST
2016-11-04,15.16,HST
2016-11-07,15.71,HST
2016-11-08,15.97,HST
2016-11-09,16.11,HST
2016-11-10,16.07,HST
2016-11-11,16.48,HST
2016-11-14,17.38,HST
2016-11-15,17.12,HST
2016-11-16,16.98,HST
2016-11-17,16.69,HST
2016-11-18,16.41,HST
2016-11-21,16.68,HST
2016-11-22,16.93,HST
2016-11-23,16.89,HST
2016-11-25,16.94,HST
2016-11-28,16.97,HST
2016-11-29,17.3,HST
2016-11-30,17.84,HST
2016-12-01,18.14,HST
2016-12-02,17.74,HST
2016-12-05,18.27,HST
2016-12-06,18.48,HST
2016-12-07,18.92,HST
2016-12-08,19.01,HST
2016-12-09,19.18,HST
2016-12-12,18.99,HST
2016-12-13,19.05,HST
2016-12-14,18.87,HST
2016-12-15,18.92,HST
2016-12-16,19.01,HST
2016-12-19,19.18,HST
2016-12-20,19.12,HST
2016-12-21,19.17,HST
2016-12-22,18.8,HST
2016-12-23,18.93,HST
2016-12-27,18.96,HST
2016-12-28,18.57,HST
2016-12-29,18.75,HST
2016-12-30,18.84,HST
2017-01-03,19.13,HST
2017-01-04,19.34,HST
2017-01-05,18.5,HST
2017-01-06,18.25,HST
2017-01-09,18.2,HST
2017-01-10,18.03,HST
2017-01-11,18.18,HST
2017-01-12,18.02,HST
2017-01-13,18.26,HST
2017-01-17,18.15,HST
2017-01-18,18.31,HST
2017-01-19,18.22,HST
2017-01-20,18.33,HST
2017-01-23,18.24,HST
2017-01-24,18.27,HST
2017-01-25,18.48,HST
2017-01-26,18.61,HST
2017-01-27,18.59,HST
2017-01-30,17.94,HST
2017-01-31,18.07,HST
2017-02-01,17.87,HST
2017-02-02,17.91,HST
2017-02-03,18.09,HST
2017-02-06,17.88,HST
2017-02-07,18.01,HST
2017-02-08,18.33,HST
2017-02-09,18.35,HST
2017-02-10,18.36,HST
2017-02-13,18.56,HST
2017-02-14,18.75,HST
2017-02-15,18.62,HST
2017-02-16,18.58,HST
2017-02-17,18.39,HST
2017-02-21,18.69,HST
2017-02-22,18.35,HST
2017-02-23,18.03,HST
2017-02-24,18.01,HST
2017-02-27,18.21,HST
2017-02-28,17.99,HST
2017-03-01,18.39,HST
2017-03-02,18.61,HST
2017-03-03,18.38,HST
2017-03-06,18.5,HST
2017-03-07,18.18,HST
2017-03-08,18.13,HST
2017-03-09,17.84,HST
2017-03-10,17.91,HST
2017-03-13,17.87,HST
2017-03-14,17.75,HST
2017-03-15,18.34,HST
2017-03-16,18.24,HST
2017-03-17,18.44,HST
2017-03-20,18.38,HST
2017-03-21,17.97,HST
2017-03-22,18.09,HST
2017-03-23,18.02,HST
2017-03-24,18.05,HST
2017-03-27,18.02,HST
2017-03-28,18.17,HST
2017-03-29,18.24,HST
2017-03-30,18.54,HST
2017-03-31,18.66,HST
2017-04-03,18.37,HST
2017-04-04,18.3,HST
2017-04-05,18.26,HST
2017-04-06,18.52,HST
2017-04-07,18.3,HST
2017-04-10,18.43,HST
2017-04-11,18.57,HST
2017-04-12,18.38,HST
2017-04-13,18.45,HST
2017-04-17,18.47,HST
2017-04-18,18.61,HST
2017-04-19,19,HST
2017-04-20,19.05,HST
2017-04-21,18.82,HST
2017-04-24,19,HST
2017-04-25,19.05,HST
2017-04-26,19.27,HST
2017-04-27,19.24,HST
2017-04-28,17.95,HST
2017-05-01,18.05,HST
2017-05-02,18.44,HST
2017-05-03,18.2,HST
2017-05-04,18,HST
2017-05-05,18.13,HST
2017-05-08,17.8,HST
2017-05-09,17.83,HST
2017-05-10,18.01,HST
2017-05-11,17.68,HST
2017-05-12,17.48,HST
2017-05-15,17.75,HST
2017-05-16,17.68,HST
2017-05-17,17.64,HST
2017-05-18,18.03,HST
2017-05-19,18.09,HST
2017-05-22,18.11,HST
2017-05-23,18.16,HST
2017-05-24,18.21,HST
2017-05-25,18.09,HST
2017-05-26,18.07,HST
2017-05-30,17.85,HST
2017-05-31,17.99,HST
2017-06-01,17.88,HST
2017-06-02,18.17,HST
2017-06-05,17.87,HST
2017-06-06,17.85,HST
2017-06-07,17.98,HST
2017-06-08,18.14,HST
2017-06-09,18.38,HST
2017-06-12,18.63,HST
2017-06-13,18.7,HST
2017-06-14,18.57,HST
2017-06-15,18.59,HST
2017-06-16,18.74,HST
2017-06-19,19.1,HST
2017-06-20,18.92,HST
2017-06-21,18.6,HST
2017-06-22,18.67,HST
2017-06-23,18.72,HST
2017-06-26,18.95,HST
2017-06-27,18.81,HST
2017-06-28,18.6,HST
2017-06-29,18.48,HST
2017-06-30,18.27,HST
2017-07-03,18.81,HST
2017-07-05,18.71,HST
2017-07-06,18.3,HST
2017-07-07,18.26,HST
2017-07-10,17.92,HST
2017-07-11,18.02,HST
2017-07-12,18.05,HST
2017-07-13,18.11,HST
2017-07-14,18.15,HST
2017-07-17,18.48,HST
2017-07-18,18.62,HST
2017-07-19,18.61,HST
2017-07-20,18.05,HST
2017-07-21,17.96,HST
2017-07-24,17.97,HST
2017-07-25,18.44,HST
2017-07-26,18.02,HST
2017-07-27,18.68,HST
2017-07-28,18.71,HST
2017-07-31,18.66,HST
2017-08-01,18.91,HST
2017-08-02,18.64,HST
2017-08-03,18.39,HST
2017-08-04,18.65,HST
2017-08-07,18.74,HST
2017-08-08,18.21,HST
2017-08-09,17.97,HST
2017-08-10,17.83,HST
2017-08-11,17.85,HST
2016-08-12,14.28,HPQ
2016-08-15,14.52,HPQ
2016-08-16,14.41,HPQ
2016-08-17,14.5,HPQ
2016-08-18,14.51,HPQ
2016-08-19,14.42,HPQ
2016-08-22,14.37,HPQ
2016-08-23,14.57,HPQ
2016-08-24,14.4,HPQ
2016-08-25,14.37,HPQ
2016-08-26,14.39,HPQ
2016-08-29,14.43,HPQ
2016-08-30,14.38,HPQ
2016-08-31,14.37,HPQ
2016-09-01,14.5,HPQ
2016-09-02,14.49,HPQ
2016-09-06,14.63,HPQ
2016-09-07,14.69,HPQ
2016-09-08,14.63,HPQ
2016-09-09,14.07,HPQ
2016-09-12,14.49,HPQ
2016-09-13,14.18,HPQ
2016-09-14,14.27,HPQ
2016-09-15,14.5,HPQ
2016-09-16,14.53,HPQ
2016-09-19,14.56,HPQ
2016-09-20,14.54,HPQ
2016-09-21,14.99,HPQ
2016-09-22,15.12,HPQ
2016-09-23,15.09,HPQ
2016-09-26,15.02,HPQ
2016-09-27,15.34,HPQ
2016-09-28,15.49,HPQ
2016-09-29,15.39,HPQ
2016-09-30,15.53,HPQ
2016-10-03,15.65,HPQ
2016-10-04,15.36,HPQ
2016-10-05,15.63,HPQ
2016-10-06,15.6,HPQ
2016-10-07,15.58,HPQ
2016-10-10,15.59,HPQ
2016-10-11,15.44,HPQ
2016-10-12,15.35,HPQ
2016-10-13,15.15,HPQ
2016-10-14,14.48,HPQ
2016-10-17,14.03,HPQ
2016-10-18,14.21,HPQ
2016-10-19,14.12,HPQ
2016-10-20,14.1,HPQ
2016-10-21,13.8,HPQ
2016-10-24,13.97,HPQ
2016-10-25,13.9,HPQ
2016-10-26,13.91,HPQ
2016-10-27,13.99,HPQ
2016-10-28,14.09,HPQ
2016-10-31,14.49,HPQ
2016-11-01,14.35,HPQ
2016-11-02,14.65,HPQ
2016-11-03,14.54,HPQ
2016-11-04,14.71,HPQ
2016-11-07,15.05,HPQ
2016-11-08,15.28,HPQ
2016-11-09,15.57,HPQ
2016-11-10,15.49,HPQ
2016-11-11,15.82,HPQ
2016-11-14,16.1,HPQ
2016-11-15,15.87,HPQ
2016-11-16,15.8,HPQ
2016-11-17,15.89,HPQ
2016-11-18,15.87,HPQ
2016-11-21,16,HPQ
2016-11-22,15.95,HPQ
2016-11-23,14.87,HPQ
2016-11-25,15.18,HPQ
2016-11-28,15.08,HPQ
2016-11-29,15.15,HPQ
2016-11-30,15.4,HPQ
2016-12-01,15.06,HPQ
2016-12-02,15.12,HPQ
2016-12-05,15.55,HPQ
2016-12-06,15.6,HPQ
2016-12-07,16.15,HPQ
2016-12-08,16.16,HPQ
2016-12-09,15.78,HPQ
2016-12-12,15.83,HPQ
2016-12-13,15.82,HPQ
2016-12-14,15.61,HPQ
2016-12-15,15.51,HPQ
2016-12-16,15.05,HPQ
2016-12-19,15.12,HPQ
2016-12-20,15.08,HPQ
2016-12-21,15.14,HPQ
2016-12-22,15.14,HPQ
2016-12-23,15.1,HPQ
2016-12-27,15.21,HPQ
2016-12-28,14.94,HPQ
2016-12-29,14.94,HPQ
2016-12-30,14.84,HPQ
2017-01-03,14.85,HPQ
2017-01-04,15.08,HPQ
2017-01-05,15.07,HPQ
2017-01-06,15,HPQ
2017-01-09,14.68,HPQ
2017-01-10,14.69,HPQ
2017-01-11,14.94,HPQ
2017-01-12,14.79,HPQ
2017-01-13,14.77,HPQ
2017-01-17,14.58,HPQ
2017-01-18,14.58,HPQ
2017-01-19,14.86,HPQ
2017-01-20,14.73,HPQ
2017-01-23,14.67,HPQ
2017-01-24,15.17,HPQ
2017-01-25,15.19,HPQ
2017-01-26,14.79,HPQ
2017-01-27,14.8,HPQ
2017-01-30,14.84,HPQ
2017-01-31,15.05,HPQ
2017-02-01,14.99,HPQ
2017-02-02,15.21,HPQ
2017-02-03,15.27,HPQ
2017-02-06,15.26,HPQ
2017-02-07,15.43,HPQ
2017-02-08,15.51,HPQ
2017-02-09,15.64,HPQ
2017-02-10,15.72,HPQ
2017-02-13,16.04,HPQ
2017-02-14,16.06,HPQ
2017-02-15,15.98,HPQ
2017-02-16,15.92,HPQ
